11241,Koziolek,6,"['K5', 'G7', 'H11', 'D12', 'E15', 'D18']",8
11242,Zeljan Moreti,6,"['B3', 'C8', 'G6', 'H11', 'C14', 'D18']",9
11243,rasmus holm,7,"['A5', 'D9', 'D10', 'H12', 'F13', 'G16', 'D18']",8
11244,giuliano reusa,7,"['B4', 'E7', 'D10', 'G13', 'G10', 'C15', 'E18']",6
11245,giuliano reusa,5,"['F5', 'G8', 'H11', 'K14', 'I18']",5
11246,Gallart Portales,9,"['G2', 'F6', 'A11', 'E8', 'H11', 'G14', 'D14', 'D16', 'A18']",5
11247,Dmytro Kukhtar,6,"['F5', 'J2', 'G9', 'C13', 'D17', 'A18']",5
11248,Sam Bury,8,"['F5', 'H9', 'D10', 'I12', 'F14', 'G17', 'I5', 'G18']",5
11249,Kevin Crosby,8,"['A5', 'E6', 'F14', 'E8', 'H9', 'I12', 'I5', 'E18']",5
11250,Sammy Oakes,5,"['F5', 'G2', 'F9', 'C12', 'C18']",8
11251,Sammy Oakes,6,"['G2', 'F5', 'G11', 'C12', 'D16', 'E18']",8
11252,Felix Lindgren,6,"['G6', 'G11', 'K7', 'D13', 'D16', 'A18']",8
11253,simone antuzzi,7,"['G4', 'F7', 'B8', 'D12', 'B12', 'A15', 'D18']",6
11254,Will Jackson,10,"['J2', 'H5', 'H9', 'E10', 'C9', 'A13', 'B12', 'E16', 'E14', 'H18']",8
11255,matteo carazzai,5,"['F5', 'E9', 'H11', 'I15', 'G18']",8
11256,Felix Lindgren,7,"['H5', 'G2', 'C13', 'I7', 'C8', 'I11', 'D18']",8
11257,vamesul george,6,"['K5', 'H7', 'I9', 'E11', 'H14', 'G18']",7
11258,Riccardo Caprasecca,6,"['C5', 'F10', 'H12', 'K11', 'J16', 'D18']",9
11259,Seongsik Ko,7,"['F5', 'F10', 'B11', 'B7', 'F14', 'E16', 'I18']",5
11260,Aden Parker,5,"['K5', 'K9', 'G11', 'H14', 'G18']",5
11261,Andrew Roysdon,8,"['J5', 'F5', 'H10', 'D11', 'G14', 'D15', 'G17', 'E18']",5
11262,Blake Lehmans,7,"['G4', 'H8', 'E11', 'F13', 'C15', 'A9', 'D18']",6
11263,Guy Fieri,8,"['D6', 'A5', 'D10', 'E10', 'J10', 'I11', 'K16', 'G18']",7
11264,Luis Rodriguez,6,"['H5', 'K9', 'G11', 'F12', 'H16', 'G18']",7
11265,Jonath Williams,7,"['I4', 'E12', 'C13', 'H10', 'F7', 'B7', 'D18']",5
11266,Jonath Williams,9,"['B10', 'E8', 'E12', 'F14', 'F5', 'G2', 'I8', 'I16', 'I18']",5
11267,Pufa91,5,"['I5', 'G11', 'H15', 'E16', 'K18']",9
11268,Christophe Paquot,7,"['B4', 'D3', 'F8', 'D10', 'D13', 'C7', 'C18']",5
11269,Pufa91,5,"['F5', 'G11', 'C12', 'E16', 'A18']",7
11270,valter vighetti,11,"['K5', 'K9', 'K7', 'K11', 'K14', 'I16', 'G17', 'E16', 'C15', 'A16', 'A18']",5
11271,erik massih,7,"['B3', 'C7', 'H10', 'I14', 'E16', 'K7', 'E18']",5
11272,Emiliyan Kolevski,7,"['G2', 'J2', 'K9', 'G13', 'E13', 'I5', 'D18']",6
11273,Hermanni,7,"['J5', 'H10', 'E13', 'G14', 'E16', 'F6', 'G18']",6
11274,Kyle Knapp,7,"['B6', 'D5', 'E9', 'F10', 'E13', 'G17', 'D18']",5
11275,Kyle Knapp,6,"['K5', 'H9', 'J9', 'G14', 'H16', 'D18']",5
11276,Kyle Knapp,6,"['H5', 'H9', 'D11', 'E12', 'B15', 'C18']",5
11277,Kyle Knapp,7,"['K5', 'H8', 'I10', 'E13', 'D15', 'B16', 'C18']",5
11278,Sam Bury,9,"['I6', 'E6', 'E12', 'B13', 'D17', 'F9', 'C10', 'A5', 'D18']",5
11279,atsushi takizawa,9,"['F5', 'B4', 'D6', 'A9', 'B12', 'B13', 'F14', 'E16', 'I18']",5
11280,atsushi takizawa,9,"['K5', 'J7', 'H9', 'K12', 'J13', 'I15', 'G17', 'F9', 'E18']",5
11281,atsushi takizawa,8,"['I5', 'F7', 'G9', 'E13', 'I12', 'D15', 'C15', 'E18']",5
11282,th hj,8,"['D5', 'D6', 'E8', 'K8', 'H10', 'G14', 'K14', 'I18']",5
11283,JuIs2000,8,"['B3', 'F5', 'H7', 'I9', 'E10', 'F13', 'H16', 'K18']",6
11284,Sam Weir,7,"['D6', 'F11', 'E14', 'H15', 'C9', 'D8', 'H18']",8
11285,Sam Weir,6,"['D6', 'I8', 'D10', 'H15', 'D16', 'C18']",9
11286,Jeremy Tibbals,8,"['B3', 'A5', 'K8', 'H10', 'G14', 'G17', 'F5', 'E18']",5
11287,james bryant,8,"['K5', 'H8', 'J10', 'F12', 'F13', 'B16', 'B9', 'D18']",8
11288,james bryant,8,"['F5', 'J5', 'H8', 'C8', 'F12', 'D11', 'H16', 'D18']",8
11289,james bryant,7,"['J5', 'G9', 'H8', 'J12', 'F13', 'G15', 'D18']",8
11290,Marco Laiti,9,"['G2', 'E6', 'H8', 'F10', 'K11', 'J13', 'K14', 'H16', 'G18']",6
11291,marco pelle,7,"['J2', 'D3', 'G7', 'I9', 'H12', 'H16', 'D18']",8
11292,Marco Laiti,7,"['J2', 'H5', 'G9', 'C10', 'D15', 'B16', 'A18']",6
11293,colston combs,5,"['F5', 'H10', 'D11', 'D15', 'B18']",5
11294,Avery Turman,8,"['B3', 'B4', 'D8', 'C12', 'F11', 'H14', 'G15', 'I18']",7
11295,georg aloa,5,"['E6', 'G4', 'H10', 'E14', 'G18']",8
11296,xavi pardo,7,"['K5', 'J9', 'F10', 'I13', 'E13', 'I16', 'E18']",7
11297,xavi pardo,6,"['F5', 'F10', 'C10', 'D14', 'F16', 'B18']",6
11298,Kim Hyukki,7,"['F5', 'C8', 'E9', 'C11', 'G12', 'E15', 'I18']",5
11299,Alex Arroyo,5,"['I4', 'F7', 'I11', 'F14', 'K18']",5
11300,Keenan Takahashi,8,"['J5', 'I8', 'E9', 'H12', 'B7', 'E14', 'I15', 'H18']",9
11301,John Sloan,6,"['E6', 'H10', 'D3', 'C13', 'G16', 'D18']",5
11302,Shan Alvi,8,"['B3', 'A5', 'D5', 'E8', 'D11', 'D14', 'F14', 'E18']",6
11303,Mark Seelos,8,"['B6', 'D7', 'B10', 'E12', 'D11', 'H16', 'G15', 'K18']",8
11304,Mark Seelos,4,"['F5', 'J10', 'F13', 'I18']",6
11305,Sean Kirby,7,"['K5', 'G2', 'H13', 'K16', 'G6', 'G10', 'H18']",8
11306,Felix Lindgren,6,"['C5', 'G8', 'F12', 'J13', 'G17', 'C18']",8
11307,Daniel Brechner,6,"['I4', 'F7', 'E10', 'I13', 'I16', 'K18']",7
11308,Jonatan Axelssom,7,"['G2', 'B3', 'G8', 'H11', 'G13', 'E16', 'D18']",6
11309,Julia Duffy,8,"['G6', 'J5', 'H10', 'C13', 'H13', 'I16', 'G2', 'K18']",5
11310,Kenny Bonnette,7,"['B3', 'E7', 'E8', 'H11', 'E14', 'F15', 'E18']",6
11311,Kenny Bonnette,6,"['F5', 'C8', 'D11', 'C12', 'H14', 'E18']",7
11312,ricky friedman,7,"['C5', 'H5', 'E8', 'F11', 'E13', 'G17', 'E18']",5
11313,Julia Duffy,7,"['F5', 'H10', 'C13', 'B9', 'I5', 'E15', 'E18']",5
11314,Bhetrick,7,"['F5', 'G2', 'C8', 'H11', 'F13', 'I16', 'E18']",5
11315,james bryant,11,"['F5', 'J5', 'H8', 'B9', 'E10', 'C13', 'I9', 'I15', 'K16', 'I7', 'K18']",8
11316,Luca Camanni,4,"['F5', 'I10', 'D13', 'G18']",7
11317,Luca Camanni,7,"['G4', 'D7', 'D9', 'B11', 'F15', 'H13', 'H18']",7
11318,Luca Camanni,8,"['B3', 'H7', 'F9', 'K5', 'I9', 'J16', 'E13', 'G18']",8
11319,Josh Dreher,10,"['B3', 'K5', 'G4', 'J8', 'J9', 'G13', 'C9', 'A14', 'D15', 'A18']",5
11320,Matt Foot,7,"['E6', 'I7', 'H10', 'C10', 'I14', 'B16', 'E18']",8
11321,Claude Baudino,10,"['G2', 'F5', 'G9', 'H11', 'J13', 'I15', 'I16', 'D17', 'D15', 'A18']",6
11322,Vincent Wespatat,9,"['I5', 'K5', 'E7', 'H8', 'E10', 'D12', 'B13', 'D15', 'D18']",5
11323,Vincent Wespatat,8,"['F5', 'B3', 'C7', 'B10', 'G11', 'F13', 'I16', 'I18']",6
11324,Casper Frydendal,6,"['J2', 'H5', 'F10', 'C13', 'F7', 'G18']",6
11325,Park joung wook,10,"['B3', 'G2', 'I11', 'H13', 'D13', 'D15', 'E8', 'I9', 'K5', 'E18']",5
11326,nakashi kazuhiro,7,"['F6', 'G2', 'I10', 'E10', 'H13', 'D16', 'C18']",6
11327,nakashi kazuhiro,6,"['G2', 'D5', 'H10', 'E8', 'G14', 'E18']",5
11328,Park joung wook,8,"['G2', 'J5', 'K8', 'K9', 'H11', 'F12', 'F15', 'D18']",5
11329,Aden Parker,7,"['F5', 'B7', 'A9', 'D10', 'C14', 'D17', 'A18']",7
11330,Aden Parker,5,"['F5', 'K8', 'K11', 'G14', 'H18']",7
11331,Greg Parker,5,"['F5', 'F11', 'B12', 'D15', 'A18']",5
11332,Alex Arroyo,8,"['K5', 'K8', 'F6', 'H12', 'J14', 'D8', 'I15', 'K18']",5
11333,Austin Sarles,5,"['G4', 'E6', 'G9', 'C13', 'G18']",7
11334,Austin Sarles,5,"['G4', 'H10', 'C12', 'E6', 'G18']",7
11335,Austin Cooper,7,"['A5', 'D5', 'E7', 'D10', 'D14', 'E15', 'I18']",9
11336,Justin Wood,8,"['A5', 'C5', 'B9', 'G8', 'C13', 'I13', 'I16', 'K18']",8
11337,simone antuzzi,8,"['G4', 'C5', 'F9', 'D9', 'E13', 'I15', 'H16', 'K18']",6
11338,Kaveh Moallemi,7,"['I5', 'D3', 'F9', 'G11', 'D13', 'H14', 'E18']",5
11339,Justin Keener,4,"['F5', 'F10', 'G13', 'D18']",6
11340,Johan Svensson,9,"['A5', 'C5', 'D9', 'D10', 'H10', 'H12', 'J13', 'G15', 'K18']",5
11341,Grip Motoriker,8,"['F5', 'I5', 'E7', 'F10', 'E12', 'I14', 'E15', 'E18']",5
11342,Grip Motoriker,8,"['C5', 'F5', 'E8', 'D10', 'E12', 'D14', 'D15', 'D18']",5
11343,ocin htro,10,"['D3', 'D10', 'H9', 'K6', 'I12', 'H14', 'C15', 'D16', 'C7', 'C18']",7
11344,ocin htro,7,"['A5', 'B6', 'E7', 'A9', 'F11', 'A14', 'E18']",5
11345,ocin htro,9,"['D3', 'H9', 'I12', 'H14', 'C15', 'D16', 'K6', 'C7', 'C18']",7
11346,Mia Stockton,5,"['F5', 'F10', 'C10', 'E14', 'A18']",8
11347,Avery Turman,7,"['B3', 'B4', 'D8', 'C12', 'H14', 'G15', 'I18']",7
11348,Christian Bortz,6,"['H5', 'C16', 'K9', 'F11', 'B15', 'A18']",8
11349,Sam Rogers,7,"['F5', 'C8', 'B9', 'A12', 'C14', 'C15', 'E18']",5
11350,Sam Rogers,6,"['K5', 'J8', 'E10', 'I12', 'E15', 'G18']",5
11351,And Fied,9,"['A5', 'C5', 'B8', 'D11', 'G13', 'F10', 'E15', 'G17', 'I18']",5
11352,Mark Seelos,7,"['D6', 'B4', 'D8', 'C9', 'G11', 'F15', 'K18']",9
11353,valter vighetti,10,"['A5', 'C5', 'B8', 'F10', 'H12', 'I13', 'I15', 'J16', 'E10', 'I18']",5
11354,Vincent Wespatat,7,"['C5', 'C6', 'C10', 'C12', 'C13', 'C16', 'C18']",6
11355,atsushi takizawa,7,"['G4', 'K8', 'G11', 'H12', 'C13', 'D16', 'C18']",8
11356,atsushi takizawa,7,"['G4', 'J7', 'I10', 'J11', 'G14', 'J16', 'G18']",5
11357,nakashi kazuhiro,6,"['F5', 'C9', 'F10', 'D14', 'C14', 'B18']",6
11358,atsushi takizawa,6,"['I4', 'G8', 'F12', 'I13', 'G15', 'H18']",7
11359,atsushi takizawa,5,"['B3', 'A9', 'E10', 'C13', 'D18']",6
11360,atsushi takizawa,7,"['J5', 'E6', 'D8', 'F11', 'B13', 'E16', 'E18']",5
11361,Justin Keener,6,"['A5', 'D5', 'B8', 'C14', 'F10', 'E18']",6
11362,nakashi kazuhiro,5,"['H5', 'K9', 'H12', 'K14', 'I18']",5
11363,Emiliyan Kolevski,6,"['G2', 'C5', 'E8', 'B11', 'D12', 'D18']",7
11364,Emiliyan Kolevski,7,"['K5', 'K9', 'K11', 'K14', 'H12', 'E15', 'D18']",6
11365,Felix Lindgren,7,"['J5', 'G8', 'I9', 'F13', 'D15', 'D16', 'H18']",8
11366,Daniel Wang,7,"['G6', 'K5', 'I12', 'I9', 'E13', 'A14', 'B18']",8
11367,bryced,7,"['J5', 'H5', 'G9', 'J11', 'J13', 'F15', 'E18']",7
11368,Alex Arroyo,8,"['B4', 'D6', 'A9', 'D8', 'E13', 'C15', 'G16', 'G18']",7
11369,kepler worobec,5,"['B3', 'H8', 'C13', 'I16', 'K18']",9
11370,Bryant Noble,8,"['G4', 'H5', 'C8', 'D10', 'A14', 'B7', 'D15', 'E18']",6
11371,Kevin Goradia,7,"['F5', 'H10', 'G12', 'K14', 'J14', 'K6', 'K18']",5
11372,Will Black,6,"['F5', 'J7', 'H11', 'C13', 'D15', 'D18']",7
11373,Will Black,6,"['G4', 'J7', 'H11', 'K14', 'I15', 'I18']",7
11374,Christian Bortz,5,"['I5', 'J11', 'D13', 'D16', 'C18']",9
11375,Julian Sykes,7,"['E6', 'C8', 'E12', 'D11', 'I14', 'H16', 'I18']",8
11376,Michael Helbig,10,"['J5', 'I4', 'A9', 'B10', 'D15', 'B16', 'E7', 'F11', 'A5', 'D18']",6
11377,jamie batey,5,"['G4', 'B7', 'F11', 'C14', 'E18']",8
11378,Felix Lindgren,8,"['B3', 'D10', 'J7', 'F11', 'H12', 'J14', 'G16', 'G18']",8
11379,Tuomo Heikkinen,7,"['D3', 'B4', 'A10', 'D11', 'K8', 'E14', 'G18']",8
11380,jamie batey,5,"['G6', 'H10', 'F13', 'F15', 'C18']",8
11381,Vincent Mollicone,6,"['E6', 'J2', 'H8', 'D12', 'D15', 'A18']",7
11382,Taylor Weir,7,"['J5', 'G4', 'J7', 'H10', 'I13', 'K14', 'G18']",5
11383,Reuben Mardan,8,"['J5', 'H9', 'H16', 'C10', 'F15', 'F7', 'D13', 'I18']",7
11384,park hyo woon,8,"['G4', 'I5', 'H8', 'F11', 'G13', 'D14', 'E16', 'B18']",6
11385,Jon Malmstedt,4,"['F5', 'H11', 'E13', 'C18']",8
11386,Emily Gabor,10,"['C5', 'D5', 'B8', 'E8', 'C13', 'B15', 'E13', 'E11', 'D3', 'E18']",5
11387,Will Jackson,6,"['D3', 'C7', 'F10', 'C13', 'H14', 'E18']",6
11388,Will Jackson,8,"['K5', 'J8', 'E8', 'E9', 'B8', 'E12', 'F15', 'G18']",7
11389,Will Jackson,7,"['J5', 'F6', 'H8', 'E11', 'I9', 'G15', 'I18']",8
11390,B. T.,8,"['H5', 'J2', 'J10', 'J13', 'I15', 'G16', 'D8', 'K18']",7
11391,B. T.,8,"['B3', 'E7', 'A9', 'H10', 'K5', 'I14', 'H16', 'K18']",6
11392,George Dunning,6,"['D3', 'C9', 'E12', 'D16', 'G7', 'H18']",7
11393,Anthony Ross,8,"['F5', 'I8', 'E10', 'I12', 'E13', 'F15', 'G17', 'D18']",5
11394,Anthony Ross,8,"['A5', 'E6', 'E8', 'I8', 'E11', 'I12', 'G15', 'K18']",7
11395,Chas Rafiti,6,"['G4', 'C13', 'D15', 'H10', 'C8', 'D18']",7
11396,Nathan Bright,6,"['K5', 'G8', 'J12', 'H12', 'G15', 'I18']",5
11397,simone antuzzi,9,"['G4', 'G2', 'I7', 'J9', 'I9', 'I14', 'I15', 'K5', 'K18']",6
11398,Bryant Noble,9,"['B4', 'D6', 'E7', 'C10', 'D10', 'C13', 'H14', 'G15', 'I18']",5
11399,atsushi takizawa,6,"['A5', 'E7', 'J8', 'I11', 'I14', 'G18']",6
11400,Alfred Wold Oftebro,8,"['G2', 'I4', 'E8', 'H11', 'I14', 'G15', 'C13', 'K18']",6
11401,Alfred Wold Oftebro,7,"['I4', 'F7', 'F10', 'F11', 'C13', 'D15', 'A18']",5
11402,Andrew Hall,8,"['A5', 'E6', 'E8', 'I10', 'F13', 'H16', 'J13', 'E18']",6
11403,Daniel Wang,8,"['C5', 'A5', 'C8', 'F10', 'D14', 'I12', 'H16', 'K18']",8
11404,Aaron teo,6,"['I5', 'F9', 'G11', 'G16', 'J14', 'H18']",7
11405,Jeremy Tibbals,8,"['K5', 'J7', 'G8', 'F11', 'D12', 'E15', 'D17', 'C18']",5
11406,simone principia,8,"['D5', 'E7', 'F10', 'B11', 'F16', 'F12', 'E15', 'B18']",6
11407,simone principia,7,"['G2', 'F5', 'E7', 'B9', 'D12', 'E15', 'B18']",6
11408,Justin Keener,6,"['D3', 'I4', 'C7', 'E13', 'B16', 'E18']",8
11409,Justin Hedrick,5,"['F5', 'E9', 'D11', 'I14', 'G18']",9
11410,Justin Hedrick,5,"['G2', 'E8', 'B11', 'G13', 'E18']",7
11411,jake dickerson,7,"['F5', 'H11', 'D13', 'I14', 'E16', 'E8', 'G18']",5
11412,Matt Foot,7,"['D3', 'I5', 'F9', 'F12', 'C14', 'D16', 'C18']",8
11413,simone antuzzi,6,"['C5', 'D6', 'B10', 'G10', 'G13', 'E18']",7
11414,simone principia,8,"['A5', 'B8', 'B11', 'C14', 'F16', 'I16', 'I13', 'K18']",5
11415,emanuelegex,8,"['A5', 'B3', 'C8', 'F10', 'D11', 'I14', 'I16', 'K18']",7
11416,YUJI KOBAYASI,7,"['G4', 'E7', 'I11', 'G15', 'F10', 'D15', 'E18']",6
11417,simone torrent,8,"['I6', 'E6', 'I10', 'D11', 'E15', 'E16', 'D5', 'I18']",7
11418,Ben Moon,5,"['J5', 'H8', 'F11', 'I14', 'I18']",7
11419,simone antuzzi,7,"['B3', 'D3', 'E8', 'H12', 'E15', 'F6', 'H18']",8
11420,Park joung wook,10,"['B3', 'C5', 'C8', 'G9', 'F10', 'J7', 'J12', 'J13', 'J16', 'G18']",5
11421,salva soler,7,"['G2', 'H8', 'F11', 'E8', 'C13', 'E16', 'D18']",5
11422,Alessandro Gonella,6,"['D5', 'B8', 'F10', 'E13', 'B16', 'B18']",8
11423,Matthew Gardner,9,"['B3', 'D3', 'G11', 'D16', 'H14', 'F8', 'B7', 'D6', 'C18']",9
11424,Matthew Gardner,9,"['G2', 'J2', 'F12', 'K7', 'C14', 'F16', 'I6', 'G6', 'G18']",9
11425,Daniel Wang,7,"['J5', 'F9', 'I9', 'D13', 'C7', 'H16', 'C18']",8
11426,Aaron teo,7,"['B4', 'D3', 'F8', 'D10', 'G17', 'F15', 'K18']",9
11427,jacob lauzon,6,"['I5', 'H8', 'C10', 'F11', 'C15', 'E18']",6
11428,Ben Jensen,9,"['G6', 'K6', 'B11', 'D15', 'D17', 'F10', 'G2', 'I8', 'G18']",7
11429,jacob lauzon,6,"['H5', 'K9', 'H11', 'C13', 'B7', 'E18']",6
11430,Wakata Kenichi,6,"['I4', 'G7', 'G10', 'I12', 'E13', 'I18']",5
11431,Michael Burke,10,"['A5', 'C5', 'B8', 'E8', 'C10', 'E11', 'B15', 'F15', 'E13', 'D18']",5
11432,Teal Dreher,6,"['I5', 'J7', 'I10', 'H13', 'E15', 'E18']",5
11433,colin barnes,9,"['A5', 'C5', 'H12', 'J12', 'J16', 'K8', 'E8', 'E11', 'H18']",5
11434,Markus Nentwig,10,"['K5', 'J5', 'G8', 'H10', 'G13', 'I14', 'C13', 'D14', 'B16', 'D18']",5
11435,moshe Beh,12,"['I4', 'H5', 'J8', 'G8', 'E10', 'G10', 'G13', 'E13', 'D14', 'C14', 'C16', 'C18']",7
11436,Chas Rafiti,8,"['A5', 'D5', 'B9', 'A12', 'F12', 'F14', 'I13', 'G18']",8
11437,YUJI KOBAYASI,6,"['J5', 'C10', 'D15', 'F5', 'F10', 'A18']",5
11438,Sam Bury,9,"['K5', 'I4', 'J7', 'E8', 'F10', 'C10', 'E13', 'A14', 'D18']",5
11439,Eiki Sakaguchi,6,"['I5', 'H9', 'D9', 'F14', 'E16', 'A18']",7
11440,Alfred Wold Oftebro,7,"['D5', 'B6', 'E9', 'F10', 'C12', 'D15', 'A18']",7
11441,Alfred Wold Oftebro,8,"['E6', 'H5', 'H8', 'H10', 'E11', 'K14', 'F14', 'K18']",5
11442,rossier cedric,7,"['F5', 'C5', 'D7', 'B10', 'C13', 'B16', 'A18']",5
11443,rossier cedric,8,"['D5', 'G6', 'E8', 'H10', 'F11', 'J13', 'G14', 'I18']",6
11444,Avery Turman,5,"['I4', 'E8', 'H11', 'F15', 'G18']",8
11445,Kyle Cook,6,"['G2', 'G7', 'I10', 'F13', 'H16', 'E18']",8
11446,Kyle Cook,8,"['G2', 'K5', 'F7', 'J9', 'G11', 'C13', 'F15', 'D18']",7
11447,Kyle Cook,7,"['H5', 'G2', 'C8', 'F11', 'C14', 'E14', 'E18']",7
11448,Mia Stockton,5,"['J5', 'G8', 'G13', 'B15', 'B18']",8
11449,Mia Stockton,6,"['A5', 'E8', 'B13', 'C12', 'D17', 'G18']",7
11450,Mia Stockton,7,"['A5', 'C8', 'F10', 'H5', 'D3', 'C15', 'E18']",6
11451,Sean Wilson,9,"['F5', 'E7', 'C8', 'A9', 'B11', 'B13', 'E14', 'B16', 'E18']",5
11452,valter vighetti,7,"['F5', 'G2', 'H10', 'E12', 'C14', 'D17', 'A18']",5
11453,Justin Hedrick,5,"['F5', 'F10', 'F12', 'I13', 'E18']",6
11454,Sam Bury,10,"['K6', 'H5', 'F7', 'J10', 'E10', 'E12', 'A13', 'D15', 'B16', 'E18']",6
11455,Sam Bury,9,"['I5', 'J6', 'J7', 'E8', 'H11', 'H12', 'I14', 'E16', 'I18']",5
11456,jayden irving,7,"['B4', 'D5', 'B8', 'F11', 'E13', 'H16', 'H18']",7
11457,Park joung wook,7,"['G4', 'G6', 'I10', 'E12', 'D15', 'C16', 'G18']",7
11458,Matt Mcnair,6,"['F5', 'C10', 'E13', 'F14', 'J16', 'I18']",6
11459,ja bl,7,"['G2', 'F6', 'F9', 'B11', 'F14', 'G17', 'K18']",7
11460,Max Varley,7,"['F5', 'I4', 'E10', 'G8', 'B16', 'E13', 'D18']",5
11461,Longin Rudnicki,5,"['K5', 'G8', 'H11', 'F14', 'G18']",5
11462,Longin Rudnicki,6,"['F5', 'H10', 'H15', 'K8', 'K16', 'K18']",6
11463,Zach Galla,6,"['J5', 'H8', 'I12', 'G9', 'E14', 'I18']",6
11464,Mihael Štefić,6,"['F5', 'F10', 'C10', 'G14', 'B15', 'B18']",8
11465,Mihael Štefić,7,"['F5', 'F10', 'C10', 'G14', 'K9', 'K16', 'K18']",8
11466,Florian Spiekermeier,7,"['D6', 'F6', 'F9', 'D10', 'D13', 'C15', 'E18']",6
11467,Alfred Wold Oftebro,7,"['E6', 'H5', 'I10', 'D11', 'H14', 'H16', 'K18']",7
11468,Alfred Wold Oftebro,6,"['I5', 'K9', 'K11', 'K14', 'E15', 'G18']",6
11469,Alfred Wold Oftebro,7,"['G4', 'F7', 'J8', 'H11', 'I13', 'G15', 'K18']",5
11470,Alfred Wold Oftebro,6,"['F5', 'J8', 'H11', 'I14', 'G15', 'D18']",5
11471,vedran laklija,8,"['B6', 'E6', 'C8', 'G15', 'F10', 'H12', 'G2', 'K18']",8
11472,Andrea Palmet,6,"['H5', 'K8', 'H9', 'G14', 'F15', 'C18']",6
11473,Matt Mcnair,5,"['F5', 'H9', 'C10', 'I14', 'I18']",7
11474,YUJI KOBAYASI,9,"['I4', 'G6', 'G2', 'F7', 'F11', 'B11', 'E14', 'B16', 'A18']",5
11475,YUJI KOBAYASI,9,"['A5', 'C5', 'C8', 'G10', 'D11', 'G14', 'D15', 'E16', 'A18']",5
11476,Flash Light,4,"['K5', 'H11', 'G14', 'I18']",9
11477,Daniel Wang,7,"['A9', 'C13', 'G9', 'G18', 'H5', 'I14', 'J2']",7
11478,Flash Light,5,"['A5', 'B9', 'C10', 'G14', 'D18']",9
11479,Flash Light,4,"['F5', 'H11', 'G14', 'G18']",8
11480,Aaron teo,8,"['B4', 'D3', 'C7', 'G7', 'G11', 'C15', 'A11', 'D18']",9
11481,Daniel Wang,6,"['G4', 'F9', 'B11', 'E15', 'D8', 'D18']",8
11482,antonio eremita,8,"['C5', 'D5', 'G8', 'C11', 'B7', 'G14', 'J14', 'K18']",7
11483,antonio eremita,7,"['J2', 'K5', 'H8', 'E11', 'C13', 'F15', 'I18']",5
11484,antonio eremita,9,"['J2', 'G4', 'F7', 'G10', 'C11', 'D14', 'F16', 'I12', 'I18']",6
11485,Nawras Osman,8,"['K5', 'G8', 'E8', 'F11', 'C13', 'E14', 'B16', 'D18']",5
11486,Adam Revill,8,"['F5', 'H8', 'D10', 'G13', 'B13', 'D15', 'B7', 'A18']",5
11487,Pufa91,7,"['B4', 'D5', 'I9', 'J14', 'F10', 'K5', 'K18']",9
11488,Christof Henkel,8,"['B8', 'C5', 'E8', 'E13', 'E14', 'G4', 'I14', 'I18']",7
11489,Christof Henkel,8,"['K6', 'E6', 'E7', 'J13', 'H16', 'K9', 'H11', 'I18']",6
11490,Christof Henkel,7,"['H5', 'I6', 'I10', 'D11', 'G13', 'E15', 'E18']",5
11491,Samuel Mathis,7,"['H5', 'G6', 'F7', 'E10', 'I13', 'E14', 'E18']",6
11492,Emil Faugli,9,"['B4', 'E6', 'D8', 'G9', 'E12', 'J5', 'F14', 'C15', 'E18']",5
11493,Vlad Dumitrescu,7,"['B4', 'D5', 'E8', 'E10', 'G14', 'G16', 'D18']",5
11494,Ben Khounsombath,5,"['K5', 'F7', 'I11', 'F15', 'E18']",6
11495,Domenic Durso,10,"['I4', 'I5', 'K8', 'J11', 'H11', 'I14', 'C13', 'B10', 'D15', 'A18']",7
11496,Guy Fieri,7,"['G6', 'H5', 'H9', 'E11', 'D12', 'A14', 'E18']",6
11497,Ann Rinaolo,8,"['G4', 'F5', 'H10', 'C10', 'E13', 'C15', 'B16', 'C18']",5
11498,Bryant Noble,7,"['G2', 'I7', 'C8', 'F11', 'E14', 'J16', 'I18']",7
11499,Justin Hedrick,7,"['J2', 'J6', 'G13', 'K7', 'F8', 'D3', 'D18']",8
11500,YUJI KOBAYASI,8,"['K5', 'J8', 'J9', 'H11', 'G12', 'F14', 'G17', 'E18']",5
11501,Roger,5,"['I4', 'J8', 'I11', 'G14', 'I18']",6
11502,ADOLFO CASTELLS,7,"['H5', 'J5', 'G9', 'B10', 'E13', 'B16', 'G18']",6
11503,Roger,5,"['K5', 'F7', 'I11', 'G15', 'G18']",7
11504,Stuart Stronach,9,"['B3', 'C5', 'D9', 'C10', 'H11', 'F12', 'I14', 'I16', 'K18']",6
11505,Felix Lindgren,5,"['K5', 'H8', 'F12', 'H16', 'D18']",9
11506,Felix Lindgren,6,"['I4', 'G8', 'F12', 'E12', 'D16', 'A18']",8
11507,Felix Lindgren,9,"['I6', 'H5', 'E9', 'K10', 'H12', 'I13', 'B13', 'D15', 'A18']",9
11508,Felix Lindgren,7,"['C5', 'B9', 'H5', 'E12', 'F13', 'I16', 'E18']",8
11509,Felix Lindgren,7,"['G6', 'J5', 'I9', 'F10', 'C13', 'C14', 'A18']",8
11510,Jon Guinther,6,"['F5', 'C10', 'D3', 'F6', 'G13', 'G18']",7
11511,Jon Guinther,6,"['G4', 'J7', 'G9', 'F11', 'I14', 'I18']",6
